line,text,book,chapter,verse,clause_atom,predicate,reference,participant,actor,slots,func,compound
20,>T CBTTJ,Leviticus,26,2,529216,CMR,>T CBT+110,...,...,68172 68173,Obj1,3533 3534
21,sfx:J,Leviticus,26,2,529216,CMR,sfx,1sc=>NJ,>NJ,68173,-gentf,3534
22,TCMRW,Leviticus,26,2,529216,CMR,CMR,2pm=>TM,>TM,68174,VbPred,3535
23,MQDCJ,Leviticus,26,2,529217,JR>,MQDC+110,...,...,68176,Obj1,3536 3537
24,sfx:J,Leviticus,26,2,529217,JR>,sfx,1sc=>NJ,>NJ,68176,-gentf,3537
25,TJR>W,Leviticus,26,2,529217,JR>,JR>,2pm=>TM,>TM,68177,VbPred,3538
26,>NJ,Leviticus,26,2,529218,....,>NJ,1sc=>NJ,>NJ,68178,Subj,3539
27,JHWH,Leviticus,26,2,529218,....,JHWH,0sm=JHWH,JHWH,68179,PrCompl,3540
28,B-XQTJ,Leviticus,26,3,529219,HLK,B XQH+110,0pf=XQH+>NJ,XQH >NJ,68181 68182,Compl1,3541 3542
29,sfx:J,Leviticus,26,3,529219,HLK,sfx,1sc=>NJ,>NJ,68182,-gentf,3542
30,TLKW,Leviticus,26,3,529219,HLK,HLK,2pm=>TM,>TM,68183,VbPred,3543
31,>T MYWTJ,Leviticus,26,3,529220,CMR,>T MYWH+110,3pf=MYWH+>NJ,MYWH >NJ,68185 68186,Obj1,3544 3545
32,sfx:J,Leviticus,26,3,529220,CMR,sfx,1sc=>NJ,>NJ,68186,-gentf,3545
33,TCMRW,Leviticus,26,3,529220,CMR,CMR,2pm=>TM,>TM,68187,VbPred,3546
34,<FJTM,Leviticus,26,3,529221,<FH,<FH,2pm=>TM,>TM,68189,VbPred,3547
35,sfx:M,Leviticus,26,3,529221,<FH,sfx,3pf=MYWH+>NJ,MYWH >NJ,68190,Obj1,3548
36,NTTJ,Leviticus,26,4,529222,NTN,NTN,1sc=>NJ,>NJ,68192,VbPred,3549
37,GCMJKM,Leviticus,26,4,529222,NTN,GCM+232,3pm=GCM+>TM,GCM >TM,68193,Obj1,3550 3551
38,sfx:KM,Leviticus,26,4,529222,NTN,sfx,2pm=>TM,>TM,68193,-gentf,3551
39,B-<TM,Leviticus,26,4,529222,NTN,B <T+332,...,...,68194 68195,Time,3552 3553
40,sfx:M,Leviticus,26,4,529222,NTN,sfx,3pm=GCM+>TM,GCM >TM,68195,-gentf,3553
41,NTNH,Leviticus,26,4,529223,NTN,NTN,3sf=>RY,>RY,68197,VbPred,3554
42,H->RY,Leviticus,26,4,529223,NTN,H >RY,3sf=>RY,>RY,68198 68199,Subj,3555
43,JBWLH,Leviticus,26,4,529223,NTN,JBWL+311,0sm=JBWL+>RY+>TM,JBWL >RY >TM,68200,Obj1,3556 3557
44,sfx:H,Leviticus,26,4,529223,NTN,sfx,3sf=>RY,>RY,68200,-gentf,3557
45,<Y H-FDH,Leviticus,26,4,529224,NTN,<Y H FDH,3sm=<Y FDH,<Y FDH,68202 68203 68204,Subj,3558 3559
46,H-FDH,Leviticus,26,4,529224,NTN,H FDH,0sm=FDH,FDH,68203 68204,-gentf,3559
47,JTN,Leviticus,26,4,529224,NTN,NTN,3sm=<Y FDH,<Y FDH,68205,VbPred,3560
48,PRJW,Leviticus,26,4,529224,NTN,PRJ+312,0sm=PRJ+>RY+>TM,PRJ >RY >TM,68206,Obj1,3561 3562
49,sfx:W,Leviticus,26,4,529224,NTN,sfx,3sm=<Y FDH,<Y FDH,68206,-gentf,3562
50,HFJG,Leviticus,26,5,529225,NFG,NFG,3sm=DJC,DJC,68208,VbPred,3563
51,sfx:KM,Leviticus,26,5,529225,NFG,sfx,2pm=>TM,>TM,68209,Compl1,3564
52,DJC,Leviticus,26,5,529225,NFG,DJC,3sm=DJC,DJC,68210,Subj,3565
53,>T BYJR,Leviticus,26,5,529225,NFG,>T BYJR,3sm=BYJR,BYJR,68211 68212,Obj1,3566
54,BYJR,Leviticus,26,5,529226,NFG,BYJR,3sm=BYJR,BYJR,68214,Subj,3567
55,JFJG,Leviticus,26,5,529226,NFG,NFG,3sm=BYJR,BYJR,68215,VbPred,3568
56,>T ZR<,Leviticus,26,5,529226,NFG,>T ZR<,...,...,68216 68217,Obj1,3569
57,>KLTM,Leviticus,26,5,529227,>KL,>KL,2pm=>TM,>TM,68219,VbPred,3570
58,LXMKM,Leviticus,26,5,529227,>KL,LXM+232,LXM+>TM,LXM >TM,68220,Obj1,3571 3572
59,sfx:KM,Leviticus,26,5,529227,>KL,sfx,2pm=>TM,>TM,68220,-gentf,3572
60,L-FB<,Leviticus,26,5,529227,>KL,L FB<,...,...,68221 68222,Adjunc,3573
61,JCBTM,Leviticus,26,5,529228,JCB,JCB,2pm=>TM,>TM,68224,VbPred,3574
62,L-BVX,Leviticus,26,5,529228,JCB,L BVX,...,...,68225 68226,Adjunc,3575
63,B->RYKM,Leviticus,26,5,529228,JCB,B >RY+232,3sf=>RY+>TM,>RY >TM,68227 68228,Compl1,3576 3577
64,sfx:KM,Leviticus,26,5,529228,JCB,sfx,2pm=>TM,>TM,68228,-gentf,3577
65,NTTJ,Leviticus,26,6,529229,NTN,NTN,1sc=>NJ,>NJ,68230,VbPred,3578
66,CLWM,Leviticus,26,6,529229,NTN,CLWM,...,...,68231,Obj1,3579
67,B-->RY,Leviticus,26,6,529229,NTN,B H >RY,3sf=>RY,>RY,68232 68233 68234,Compl1,3580
68,CKBTM,Leviticus,26,6,529230,CKB,CKB,2pm=>TM,>TM,68236,VbPred,3581
69,MXRJD,Leviticus,26,6,529231,....,XRD,...,...,68239,Subj,3582
70,HCBTJ,Leviticus,26,6,529232,CBT,CBT,1sc=>NJ,>NJ,68241,VbPred,3583
71,XJH R<H,Leviticus,26,6,529232,CBT,XJH R<,...,...,68242 68243,Obj1,3584
72,MN H->RY,Leviticus,26,6,529232,CBT,MN H >RY,3sf=>RY,>RY,68244 68245 68246,Compl1,3585
73,XRB,Leviticus,26,6,529233,<BR,XRB,3sf=XRB,XRB,68248,Subj,3586
74,T<BR,Leviticus,26,6,529233,<BR,<BR,3sf=XRB,XRB,68250,VbPred,3587
75,B->RYKM,Leviticus,26,6,529233,<BR,B >RY+232,3sf=>RY+>TM,>RY >TM,68251 68252,Compl1,3588 3589
76,sfx:KM,Leviticus,26,6,529233,<BR,sfx,2pm=>TM,>TM,68252,-gentf,3589
77,RDPTM,Leviticus,26,7,529234,RDP,RDP,2pm=>TM,>TM,68254,VbPred,3590
78,>T >JBJKM,Leviticus,26,7,529234,RDP,>T >JB+232,3pm=>JB+>TM,>JB >TM,68255 68256,Obj1,3591 3592
79,sfx:KM,Leviticus,26,7,529234,RDP,sfx,2pm=>TM,>TM,68256,-gentf,3592
80,NPLW,Leviticus,26,7,529235,NPL,NPL,3pm=>JB+>TM,>JB >TM,68258,VbPred,3593
81,L-PNJKM,Leviticus,26,7,529235,NPL,L PNH+232,...,...,68259 68260,Compl1,3594 3595
82,sfx:KM,Leviticus,26,7,529235,NPL,sfx,2pm=>TM,>TM,68260,-gentf,3595
83,L--XRB,Leviticus,26,7,529235,NPL,L H XRB,3sf=XRB,XRB,68261 68262 68263,Adjunc,3596
84,RDPW,Leviticus,26,8,529236,RDP,RDP,3pf=XMC,XMC,68265,VbPred,3597
85,sfx:KM,Leviticus,26,8,529236,RDP,sfx,2pm=>TM,>TM,68266,Adjunc,3598
86,XMCH,Leviticus,26,8,529236,RDP,XMC,3pf=XMC,XMC,68267,Subj,3599
87,M>H,Leviticus,26,8,529236,RDP,M>H,0sf=M>H,M>H,68268,Obj1,3600
88,M>H,Leviticus,26,8,529237,RDP,M>H,0sf=M>H,M>H,68270,Subj,3601
89,sfx:KM,Leviticus,26,8,529237,RDP,sfx,2pm=>TM,>TM,68271,-specf,3602
90,RBBH,Leviticus,26,8,529237,RDP,RBBH,...,...,68272,Obj1,3603
91,JRDPW,Leviticus,26,8,529237,RDP,RDP,3pf=XMC,XMC,68273,VbPred,3604
92,NPLW,Leviticus,26,8,529238,NPL,NPL,3pm=>JB+>TM,>JB >TM,68275,VbPred,3605
93,>JBJKM,Leviticus,26,8,529238,NPL,>JB+232,3pm=>JB+>TM,>JB >TM,68276,Subj,3606 3607
94,sfx:KM,Leviticus,26,8,529238,NPL,sfx,2pm=>TM,>TM,68276,-gentf,3607
95,L-PNJKM,Leviticus,26,8,529238,NPL,L PNH+232,...,...,68277 68278,Compl1,3608 3609
96,sfx:KM,Leviticus,26,8,529238,NPL,sfx,2pm=>TM,>TM,68278,-gentf,3609
97,L--XRB,Leviticus,26,8,529238,NPL,L H XRB,3sf=XRB,XRB,68279 68280 68281,Adjunc,3610
98,PNJTJ,Leviticus,26,9,529239,PNH,PNH,1sc=>NJ,>NJ,68283,VbPred,3611
99,sfx:KM,Leviticus,26,9,529239,PNH,sfx,2pm=>TM,>TM,68284,Compl1,3612
100,HPRJTJ,Leviticus,26,9,529240,PRH,PRH,1sc=>NJ,>NJ,68286,VbPred,3613
101,sfx:KM,Leviticus,26,9,529240,PRH,sfx,2pm=>TM,>TM,68287,Obj1,3614
102,HRBJTJ,Leviticus,26,9,529241,RBH,RBH,1sc=>NJ,>NJ,68289,VbPred,3615
103,sfx:KM,Leviticus,26,9,529241,RBH,sfx,2pm=>TM,>TM,68290,Obj1,3616
104,HQJMTJ,Leviticus,26,9,529242,QWM,QWM,1sc=>NJ,>NJ,68292,VbPred,3617
105,>T BRJTJ,Leviticus,26,9,529242,QWM,>T BRJT+110,0sf=BRJT+>NJ,BRJT >NJ,68293 68294,Obj1,3618 3619
106,sfx:J,Leviticus,26,9,529242,QWM,sfx,1sc=>NJ,>NJ,68294,-gentf,3619
107,sfx:KM,Leviticus,26,9,529242,QWM,sfx,2pm=>TM,>TM,68295,Compl1,3620
108,>KLTM,Leviticus,26,10,529243,>KL,>KL,2pm=>TM,>TM,68297,VbPred,3621
109,JCN NWCN,Leviticus,26,10,529243,>KL,JCN JCN,0sm=JCN JCN,JCN JCN,68298 68299,Obj1,3622
110,JCN,Leviticus,26,10,529244,JY>,JCN,0sm=JCN JCN,JCN JCN,68301,Obj1,3623
111,M-PNJ XDC,Leviticus,26,10,529244,JY>,MN PNH XDC,...,...,68302 68303 68304,Compl1,3624 3625
112,XDC,Leviticus,26,10,529244,JY>,XDC,...,...,68304,-gentf,3625
113,TWYJ>W,Leviticus,26,10,529244,JY>,JY>,2pm=>TM,>TM,68305,VbPred,3626
114,NTTJ,Leviticus,26,11,529245,NTN,NTN,1sc=>NJ,>NJ,68307,VbPred,3627
115,MCKNJ,Leviticus,26,11,529245,NTN,MCKN+110,...,...,68308,Obj1,3628 3629
116,sfx:NJ,Leviticus,26,11,529245,NTN,sfx,1sc=>NJ,>NJ,68308,-gentf,3629
117,B-TWKKM,Leviticus,26,11,529245,NTN,B TWK+232,...,...,68309 68310,Compl1,3630 3631
118,sfx:KM,Leviticus,26,11,529245,NTN,sfx,2pm=>TM,>TM,68310,-gentf,3631
119,TG<L,Leviticus,26,11,529246,G<L,G<L,3sf=NPC+>NJ,NPC >NJ,68313,VbPred,3632
120,NPCJ,Leviticus,26,11,529246,G<L,NPC+110,3sf=NPC+>NJ,NPC >NJ,68314,Subj,3633 3634
121,sfx:J,Leviticus,26,11,529246,G<L,sfx,1sc=>NJ,>NJ,68314,-gentf,3634
122,sfx:KM,Leviticus,26,11,529246,G<L,sfx,2pm=>TM,>TM,68315,Obj1,3635
123,HTHLKTJ,Leviticus,26,12,529247,HLK,HLK,1sc=>NJ,>NJ,68317,VbPred,3636
124,B-TWKKM,Leviticus,26,12,529247,HLK,B TWK+232,...,...,68318 68319,Compl1,3637 3638
125,sfx:KM,Leviticus,26,12,529247,HLK,sfx,2pm=>TM,>TM,68319,-gentf,3638
126,HJJTJ,Leviticus,26,12,529248,HJH,HJH,1sc=>NJ,>NJ,68321,VbPred,3639
127,sfx:KM,Leviticus,26,12,529248,HJH,sfx,2pm=>TM,>TM,68322,Compl1,3640
128,L->LHJM,Leviticus,26,12,529248,HJH,L >LHJM,0pm=>LHJM,>LHJM,68323 68324,PrCompl,3641
129,>TM,Leviticus,26,12,529249,HJH,>TM,2pm=>TM,>TM,68326,Subj,3642
130,THJW,Leviticus,26,12,529249,HJH,HJH,2pm=>TM,>TM,68327,VbPred,3643
131,sfx:J,Leviticus,26,12,529249,HJH,sfx,1sc=>NJ,>NJ,68328,Compl1,3644
132,L-<M,Leviticus,26,12,529249,HJH,L <M,...,...,68329 68330,PrCompl,3645
133,>NJ,Leviticus,26,13,529250,....,>NJ,1sc=>NJ,>NJ,68331,Subj,3646
134,JHWH,Leviticus,26,13,529250,....,JHWH,0sm=JHWH,JHWH,68332,PrCompl,3647
135,>LHJKM,Leviticus,26,13,529250,....,>LHJM+232,0pm=>LHJM+>TM,>LHJM >TM,68333,-appos,3648 3649
136,sfx:KM,Leviticus,26,13,529250,....,sfx,2pm=>TM,>TM,68333,-gentf,3649
137,HWY>TJ,Leviticus,26,13,529251,JY>,JY>,1sc=>NJ,>NJ,68335,VbPred,3650
138,sfx:KM,Leviticus,26,13,529251,JY>,sfx,2pm=>TM,>TM,68336,Obj1,3651
139,M->RY MYRJM,Leviticus,26,13,529251,JY>,MN >RY MYRJM,>RY MYRJM,>RY MYRJM,68337 68338 68339,Compl1,3652 3653
140,MYRJM,Leviticus,26,13,529251,JY>,MYRJM,3pm=MYRJM,MYRJM,68339,-gentf,3653
141,M-HJT,Leviticus,26,13,529252,MN HJH,MN HJH,2pm=>TM,>TM,68340 68341,VbPred,3654
142,sfx:HM,Leviticus,26,13,529252,MN HJH,sfx,3pm=MYRJM,MYRJM,68342,Compl1,3655
143,<BDJM,Leviticus,26,13,529252,MN HJH,<BD,...,...,68343,Subj,3656
144,>CBR,Leviticus,26,13,529253,CBR,CBR,1sc=>NJ,>NJ,68345,VbPred,3657
145,MVT <LKM,Leviticus,26,13,529253,CBR,MWVH <L+S,...,...,68346 68347,Obj1,3658 3659 3660
146,<LKM,Leviticus,26,13,529253,CBR,<L+232,...,...,68347,-gentf,3659 3660
147,sfx:KM,Leviticus,26,13,529253,CBR,sfx,2pm=>TM,>TM,68347,-gentf,3660
148,>WLK,Leviticus,26,13,529254,HLK,HLK,1sc=>NJ,>NJ,68349,VbPred,3661
149,sfx:KM,Leviticus,26,13,529254,HLK,sfx,2pm=>TM,>TM,68350,Obj1,3662
150,TCM<W,Leviticus,26,14,529255,CM<,CM<,2pm=>TM,>TM,68355,VbPred,3663
151,sfx:J,Leviticus,26,14,529255,CM<,sfx,1sc=>NJ,>NJ,68356,Compl1,3664
152,T<FW,Leviticus,26,14,529256,<FH,<FH,2pm=>TM,>TM,68359,VbPred,3665
153,H-MYWT H->LH,Leviticus,26,14,529256,<FH,H MYWH H >LH,...,...,68362 68363 68364 68365,Obj1,3666
154,B-XQTJ,Leviticus,26,15,529257,M>S,B XQH+110,0pf=XQH+>NJ,XQH >NJ,68368 68369,Compl1,3667 3668
155,sfx:J,Leviticus,26,15,529257,M>S,sfx,1sc=>NJ,>NJ,68369,-gentf,3668
156,TM>SW,Leviticus,26,15,529257,M>S,M>S,2pm=>TM,>TM,68370,VbPred,3669
157,>T MCPVJ,Leviticus,26,15,529258,G<L,>T MCPV+110,0pm=MCPV+>NJ,MCPV >NJ,68373 68374,Obj1,3670 3671
158,sfx:J,Leviticus,26,15,529258,G<L,sfx,1sc=>NJ,>NJ,68374,-gentf,3671
159,TG<L,Leviticus,26,15,529258,G<L,G<L,3sf=NPC+>TM,NPC >TM,68375,VbPred,3672
160,NPCKM,Leviticus,26,15,529258,G<L,NPC+232,3sf=NPC+>TM,NPC >TM,68376,Subj,3673 3674
161,sfx:KM,Leviticus,26,15,529258,G<L,sfx,2pm=>TM,>TM,68376,-gentf,3674
162,L-BLTJ <FWT,Leviticus,26,15,529259,L BLT <,L BLT <FH,2pm=>TM,>TM,68377 68378 68379,VbPred,3675
163,MYWTJ,Leviticus,26,15,529259,L BLT <,MYWH+110,3pf=MYWH+>NJ,MYWH >NJ,68382,Obj1,3676 3677
164,sfx:J,Leviticus,26,15,529259,L BLT <,sfx,1sc=>NJ,>NJ,68382,-gentf,3677
165,L-HPRKM,Leviticus,26,15,529260,PRR,L PRR,2pm=>TM,>TM,68383 68384,VbPred,3678 3679
166,sfx:KM,Leviticus,26,15,529260,PRR,sfx,2pm=>TM,>TM,68384,Subj,3679
167,>T BRJTJ,Leviticus,26,15,529260,PRR,>T BRJT+110,0sf=BRJT+>NJ,BRJT >NJ,68385 68386,Obj1,3680 3681
168,sfx:J,Leviticus,26,15,529260,PRR,sfx,1sc=>NJ,>NJ,68386,-gentf,3681
169,>P >NJ,Leviticus,26,16,529261,<FH,>P >NJ,1sc=>NJ,>NJ,68387 68388,Subj,3682
170,><FH,Leviticus,26,16,529261,<FH,<FH,1sc=>NJ,>NJ,68389,VbPred,3683
171,Z>T,Leviticus,26,16,529261,<FH,Z>T,0sf=Z>T,Z>T,68390,Obj1,3684
172,sfx:KM,Leviticus,26,16,529261,<FH,sfx,2pm=>TM,>TM,68391,Compl1,3685
173,HPQDTJ,Leviticus,26,16,529262,PQD,PQD,1sc=>NJ,>NJ,68393,VbPred,3686
174,sfx:KM,Leviticus,26,16,529262,PQD,sfx,2pm=>TM,>TM,68394,Compl1,3687
175,BHLH,Leviticus,26,16,529262,PQD,BHLH,...,...,68395,Obj1,3688
176,>T H-CXPT W->T H-QDXT,Leviticus,26,16,529262,PQD,>T H CXPT W >T H QDXT,...,...,68396 68397 68398 68399 68400 68401 68402,-specf,3689 3690 3691
177,>T H-CXPT,Leviticus,26,16,529262,PQD,>T H CXPT,...,...,68396 68397 68398,-paral,3690
178,>T H-QDXT,Leviticus,26,16,529262,PQD,>T H QDXT,...,...,68400 68401 68402,-paral,3691
179,MKLWT,Leviticus,26,16,529263,....,KLH,0pf=KLH,KLH,68403,PrCompl,3692
180,<JNJM,Leviticus,26,16,529263,....,<JN,...,...,68404,Obj1,3693
181,MDJBT,Leviticus,26,16,529264,....,DWB,0pf=DWB,DWB,68406,PrCompl,3694
182,NPC,Leviticus,26,16,529264,....,NPC,...,...,68407,Obj1,3695
183,ZR<TM,Leviticus,26,16,529265,ZR<,ZR<,2pm=>TM,>TM,68409,VbPred,3696
184,L--RJQ,Leviticus,26,16,529265,ZR<,L H RJQ,0sm=RJQ,RJQ,68410 68411 68412,Adjunc,3697
185,ZR<KM,Leviticus,26,16,529265,ZR<,ZR<+232,3sm=ZR<+>TM,ZR< >TM,68413,Obj1,3698 3699
186,sfx:KM,Leviticus,26,16,529265,ZR<,sfx,2pm=>TM,>TM,68413,-gentf,3699
187,>KLHW,Leviticus,26,16,529266,>KL,>KL,3pm=>JB+>TM,>JB >TM,68415,VbPred,3700 3701
188,sfx:HW,Leviticus,26,16,529266,>KL,sfx,3sm=ZR<+>TM,ZR< >TM,68415,Obj1,3701
189,>JBJKM,Leviticus,26,16,529266,>KL,>JB+232,3pm=>JB+>TM,>JB >TM,68416,Subj,3702 3703
190,sfx:KM,Leviticus,26,16,529266,>KL,sfx,2pm=>TM,>TM,68416,-gentf,3703
191,NTTJ,Leviticus,26,17,529267,NTN,NTN,1sc=>NJ,>NJ,68418,VbPred,3704
192,PNJ,Leviticus,26,17,529267,NTN,PNH+110,...,...,68419,Obj1,3705 3706
193,sfx:J,Leviticus,26,17,529267,NTN,sfx,1sc=>NJ,>NJ,68419,-gentf,3706
194,sfx:KM,Leviticus,26,17,529267,NTN,sfx,2pm=>TM,>TM,68420,Compl1,3707
195,NGPTM,Leviticus,26,17,529268,NGP,NGP,2pm=>TM,>TM,68422,VbPred,3708
196,L-PNJ >JBJKM,Leviticus,26,17,529268,NGP,L PNH >JB+S,0pm=>JB+>TM,>JB >TM,68423 68424 68425,Compl1,3709 3710 3711
197,>JBJKM,Leviticus,26,17,529268,NGP,>JB+232,3pm=>JB+>TM,>JB >TM,68425,-gentf,3710 3711
198,sfx:KM,Leviticus,26,17,529268,NGP,sfx,2pm=>TM,>TM,68425,-gentf,3711
199,RDW,Leviticus,26,17,529269,RDH,RDH,3pm=FN>+>TM,FN> >TM,68427,VbPred,3712
200,sfx:KM,Leviticus,26,17,529269,RDH,sfx,2pm=>TM,>TM,68428,Compl1,3713
201,FN>JKM,Leviticus,26,17,529269,RDH,FN>+232,3pm=FN>+>TM,FN> >TM,68429,Subj,3714 3715
202,sfx:KM,Leviticus,26,17,529269,RDH,sfx,2pm=>TM,>TM,68429,-gentf,3715
203,NSTM,Leviticus,26,17,529270,NWS,NWS,2pm=>TM,>TM,68431,VbPred,3716
204,RDP,Leviticus,26,17,529272,....,RDP,0sm=RDP,RDP,68434,PrCompl,3717
205,sfx:KM,Leviticus,26,17,529272,....,sfx,2pm=>TM,>TM,68435,Obj1,3718
206,<D >LH,Leviticus,26,18,529273,CM<,<D >LH,...,...,68438 68439,Time,3719
207,TCM<W,Leviticus,26,18,529273,CM<,CM<,2pm=>TM,>TM,68441,VbPred,3720
208,sfx:J,Leviticus,26,18,529273,CM<,sfx,1sc=>NJ,>NJ,68442,Compl1,3721
209,JSPTJ,Leviticus,26,18,529274,JSP,JSP,1sc=>NJ,>NJ,68444,VbPred,3722
210,L-JSRH,Leviticus,26,18,529275,JSR,L JSR,1sc=>NJ,>NJ,68445 68446,VbPred,3723
211,sfx:KM,Leviticus,26,18,529275,JSR,sfx,2pm=>TM,>TM,68447,Obj1,3724
212,CB<,Leviticus,26,18,529275,JSR,CB<,CB<,CB<,68448,508,3725
213,<L XV>TJKM,Leviticus,26,18,529275,JSR,<L XV>T+232,0pf=XV>T+>TM,XV>T >TM,68449 68450,Adjunc,3726 3727
214,sfx:KM,Leviticus,26,18,529275,JSR,sfx,2pm=>TM,>TM,68450,-gentf,3727
215,CBRTJ,Leviticus,26,19,529276,CBR,CBR,1sc=>NJ,>NJ,68452,VbPred,3728
216,>T G>WN <ZKM,Leviticus,26,19,529276,CBR,>T G>WN <Z+S,...,...,68453 68454 68455,Obj1,3729 3730 3731
217,<ZKM,Leviticus,26,19,529276,CBR,<Z+232,...,...,68455,-gentf,3730 3731
218,sfx:KM,Leviticus,26,19,529276,CBR,sfx,2pm=>TM,>TM,68455,-gentf,3731
219,NTTJ,Leviticus,26,19,529277,NTN,NTN,1sc=>NJ,>NJ,68457,VbPred,3732
220,>T CMJKM,Leviticus,26,19,529277,NTN,>T CMJM+232,...,...,68458 68459,Obj1,3733 3734
221,sfx:KM,Leviticus,26,19,529277,NTN,sfx,2pm=>TM,>TM,68459,-gentf,3734
222,K--BRZL,Leviticus,26,19,529277,NTN,K H BRZL,...,...,68460 68461 68462,Compl1,3735
223,>T >RYKM,Leviticus,26,19,529278,....,>T >RY+232,3sf=>RY+>TM,>RY >TM,68464 68465,Obj1,3736 3737
224,sfx:KM,Leviticus,26,19,529278,....,sfx,2pm=>TM,>TM,68465,-gentf,3737
225,K--NXCH,Leviticus,26,19,529278,....,K H NXWCH,...,...,68466 68467 68468,Compl1,3738
226,TM,Leviticus,26,20,529279,TMM,TMM,3sm=KX+>TM,KX >TM,68470,VbPred,3739
227,L--RJQ,Leviticus,26,20,529279,TMM,L H RJQ,0sm=RJQ,RJQ,68471 68472 68473,Adjunc,3740
228,KXKM,Leviticus,26,20,529279,TMM,KX+232,3sm=KX+>TM,KX >TM,68474,Subj,3741 3742
229,sfx:KM,Leviticus,26,20,529279,TMM,sfx,2pm=>TM,>TM,68474,-gentf,3742
230,TTN,Leviticus,26,20,529280,NTN,NTN,3sf=>RY+>TM,>RY >TM,68477,VbPred,3743
231,>RYKM,Leviticus,26,20,529280,NTN,>RY+232,3sf=>RY+>TM,>RY >TM,68478,Subj,3744 3745
232,sfx:KM,Leviticus,26,20,529280,NTN,sfx,2pm=>TM,>TM,68478,-gentf,3745
233,>T JBWLH,Leviticus,26,20,529280,NTN,>T JBWL+311,0sm=JBWL+>RY+>TM,JBWL >RY >TM,68479 68480,Obj1,3746 3747
234,sfx:H,Leviticus,26,20,529280,NTN,sfx,3sf=>RY+>TM,>RY >TM,68480,-gentf,3747
235,<Y H->RY,Leviticus,26,20,529281,NTN,<Y H >RY,3sf=>RY+>TM,>RY >TM,68482 68483 68484,Subj,3748 3749
236,H->RY,Leviticus,26,20,529281,NTN,H >RY,3sf=>RY,>RY,68483 68484,-gentf,3749
237,JTN,Leviticus,26,20,529281,NTN,NTN,3sf=>RY+>TM,>RY >TM,68486,VbPred,3750
238,PRJW,Leviticus,26,20,529281,NTN,PRJ+312,0sm=PRJ+>RY+>TM,PRJ >RY >TM,68487,Obj1,3751 3752
239,sfx:W,Leviticus,26,20,529281,NTN,sfx,3sf=>RY+>TM,>RY >TM,68487,-gentf,3752
240,TLKW,Leviticus,26,21,529282,HLK,HLK,2pm=>TM,>TM,68490,VbPred,3753
241,sfx:J,Leviticus,26,21,529282,HLK,sfx,1sc=>NJ,>NJ,68491,Compl1,3754
242,T>BW,Leviticus,26,21,529283,>BH,>BH,2pm=>TM,>TM,68495,VbPred,3755
243,L-CM<,Leviticus,26,21,529284,CM<,L CM<,2pm=>TM,>TM,68496 68497,VbPred,3756
244,sfx:J,Leviticus,26,21,529284,CM<,sfx,1sc=>NJ,>NJ,68498,Compl1,3757
245,JSPTJ,Leviticus,26,21,529285,JSP,JSP,1sc=>NJ,>NJ,68500,VbPred,3758
246,sfx:KM,Leviticus,26,21,529285,JSP,sfx,2pm=>TM,>TM,68501,Compl1,3759
247,MKH,Leviticus,26,21,529285,JSP,MKH,...,...,68502,Obj1,3760
248,CB<,Leviticus,26,21,529285,JSP,CB<,CB<,CB<,68503,508,3761
249,K-XV>TJKM,Leviticus,26,21,529285,JSP,K XV>T+232,0pf=XV>T+>TM,XV>T >TM,68504 68505,Adjunc,3762 3763
250,sfx:KM,Leviticus,26,21,529285,JSP,sfx,2pm=>TM,>TM,68505,-gentf,3763
251,HCLXTJ,Leviticus,26,22,529286,CLX,CLX,1sc=>NJ,>NJ,68507,VbPred,3764
252,sfx:KM,Leviticus,26,22,529286,CLX,sfx,2pm=>TM,>TM,68508,Compl1,3765
253,>T XJT H-FDH,Leviticus,26,22,529286,CLX,>T XJH H FDH,3sf=XJH FDH,XJH FDH,68509 68510 68511 68512,Obj1,3766 3767
254,H-FDH,Leviticus,26,22,529286,CLX,H FDH,0sm=FDH,FDH,68511 68512,-gentf,3767
255,CKLH,Leviticus,26,22,529287,CKL,CKL,3sf=XJH FDH,XJH FDH,68514,VbPred,3768
256,sfx:KM,Leviticus,26,22,529287,CKL,sfx,2pm=>TM,>TM,68515,Obj1,3769
257,HKRJTH,Leviticus,26,22,529288,KRT,KRT,3sf=XJH FDH,XJH FDH,68517,VbPred,3770
258,>T BHMTKM,Leviticus,26,22,529288,KRT,>T BHMH+232,...,...,68518 68519,Obj1,3771 3772
259,sfx:KM,Leviticus,26,22,529288,KRT,sfx,2pm=>TM,>TM,68519,-gentf,3772
260,HM<JVH,Leviticus,26,22,529289,M<V,M<V,3sf=XJH FDH,XJH FDH,68521,VbPred,3773
261,sfx:KM,Leviticus,26,22,529289,M<V,sfx,2pm=>TM,>TM,68522,Obj1,3774
262,NCMW,Leviticus,26,22,529290,CMM,CMM,3pm=DRK+>TM,DRK >TM,68524,VbPred,3775
263,DRKJKM,Leviticus,26,22,529290,CMM,DRK+232,3pm=DRK+>TM,DRK >TM,68525,Subj,3776 3777
264,sfx:KM,Leviticus,26,22,529290,CMM,sfx,2pm=>TM,>TM,68525,-gentf,3777
265,B->LH,Leviticus,26,23,529291,JSR,B >LH,...,...,68528 68529,Adjunc,3778
266,TWSRW,Leviticus,26,23,529291,JSR,JSR,2pm=>TM,>TM,68531,VbPred,3779
