line,text,book,chapter,verse,clause_atom,predicate,reference,participant,actor,slots,func
44,sfx:H,Leviticus,26,4,529223,NTN,sfx,3sf=>RY,>RY,68200,-gentf
45,<Y H-FDH,Leviticus,26,4,529224,NTN,<Y H FDH,3sm=<Y FDH,<Y FDH,68202 68203 68204,Subj
46,H-FDH,Leviticus,26,4,529224,NTN,H FDH,0sm=FDH,FDH,68203 68204,-gentf
47,JTN,Leviticus,26,4,529224,NTN,NTN,3sm=<Y FDH,<Y FDH,68205,VbPred
48,PRJW,Leviticus,26,4,529224,NTN,PRJ+312,0sm=PRJ+>RY+>TM,PRJ >RY >TM,68206,Obj1
49,sfx:W,Leviticus,26,4,529224,NTN,sfx,3sm=<Y FDH,<Y FDH,68206,-gentf
50,HFJG,Leviticus,26,5,529225,NFG,NFG,3sm=DJC,DJC,68208,VbPred
51,sfx:KM,Leviticus,26,5,529225,NFG,sfx,2pm=>TM,>TM,68209,Compl1
52,DJC,Leviticus,26,5,529225,NFG,DJC,3sm=DJC,DJC,68210,Subj
53,>T BYJR,Leviticus,26,5,529225,NFG,>T BYJR,3sm=BYJR,BYJR,68211 68212,Obj1
54,BYJR,Leviticus,26,5,529226,NFG,BYJR,3sm=BYJR,BYJR,68214,Subj
55,JFJG,Leviticus,26,5,529226,NFG,NFG,3sm=BYJR,BYJR,68215,VbPred
56,>T ZR<,Leviticus,26,5,529226,NFG,>T ZR<,...,...,68216 68217,Obj1
57,>KLTM,Leviticus,26,5,529227,>KL,>KL,2pm=>TM,>TM,68219,VbPred
58,LXMKM,Leviticus,26,5,529227,>KL,LXM+232,LXM+>TM,LXM >TM,68220,Obj1
59,sfx:KM,Leviticus,26,5,529227,>KL,sfx,2pm=>TM,>TM,68220,-gentf
60,L-FB<,Leviticus,26,5,529227,>KL,L FB<,...,...,68221 68222,Adjunc
61,JCBTM,Leviticus,26,5,529228,JCB,JCB,2pm=>TM,>TM,68224,VbPred
62,L-BVX,Leviticus,26,5,529228,JCB,L BVX,...,...,68225 68226,Adjunc
63,B->RYKM,Leviticus,26,5,529228,JCB,B >RY+232,3sf=>RY+>TM,>RY >TM,68227 68228,Compl1
64,sfx:KM,Leviticus,26,5,529228,JCB,sfx,2pm=>TM,>TM,68228,-gentf
65,NTTJ,Leviticus,26,6,529229,NTN,NTN,1sc=>NJ,>NJ,68230,VbPred
66,CLWM,Leviticus,26,6,529229,NTN,CLWM,...,...,68231,Obj1
67,B-->RY,Leviticus,26,6,529229,NTN,B H >RY,3sf=>RY,>RY,68232 68233 68234,Compl1
68,CKBTM,Leviticus,26,6,529230,CKB,CKB,2pm=>TM,>TM,68236,VbPred
69,MXRJD,Leviticus,26,6,529231,....,XRD,...,...,68239,Subj
70,HCBTJ,Leviticus,26,6,529232,CBT,CBT,1sc=>NJ,>NJ,68241,VbPred
71,XJH R<H,Leviticus,26,6,529232,CBT,XJH R<,...,...,68242 68243,Obj1
72,MN H->RY,Leviticus,26,6,529232,CBT,MN H >RY,3sf=>RY,>RY,68244 68245 68246,Compl1
73,XRB,Leviticus,26,6,529233,<BR,XRB,3sf=XRB,XRB,68248,Subj
74,T<BR,Leviticus,26,6,529233,<BR,<BR,3sf=XRB,XRB,68250,VbPred
75,B->RYKM,Leviticus,26,6,529233,<BR,B >RY+232,3sf=>RY+>TM,>RY >TM,68251 68252,Compl1
76,sfx:KM,Leviticus,26,6,529233,<BR,sfx,2pm=>TM,>TM,68252,-gentf
77,RDPTM,Leviticus,26,7,529234,RDP,RDP,2pm=>TM,>TM,68254,VbPred
78,>T >JBJKM,Leviticus,26,7,529234,RDP,>T >JB+232,3pm=>JB+>TM,>JB >TM,68255 68256,Obj1
79,sfx:KM,Leviticus,26,7,529234,RDP,sfx,2pm=>TM,>TM,68256,-gentf
80,NPLW,Leviticus,26,7,529235,NPL,NPL,3pm=>JB+>TM,>JB >TM,68258,VbPred
81,L-PNJKM,Leviticus,26,7,529235,NPL,L PNH+232,,,68259 68260,Compl1
82,sfx:KM,Leviticus,26,7,529235,NPL,sfx,2pm=>TM,>TM,68260,-gentf
83,L--XRB,Leviticus,26,7,529235,NPL,L H XRB,3sf=XRB,XRB,68261 68262 68263,Adjunc
84,RDPW,Leviticus,26,8,529236,RDP,RDP,3pf=XMC,XMC,68265,VbPred
85,sfx:KM,Leviticus,26,8,529236,RDP,sfx,2pm=>TM,>TM,68266,Adjunc
86,XMCH,Leviticus,26,8,529236,RDP,XMC,3pf=XMC,XMC,68267,Subj
87,M>H,Leviticus,26,8,529236,RDP,M>H,0sf=M>H,M>H,68268,Obj1
88,M>H,Leviticus,26,8,529237,RDP,M>H,0sf=M>H,M>H,68270,Subj
89,sfx:KM,Leviticus,26,8,529237,RDP,sfx,2pm=>TM,>TM,68271,-specf
90,RBBH,Leviticus,26,8,529237,RDP,RBBH,...,...,68272,Obj1
91,JRDPW,Leviticus,26,8,529237,RDP,RDP,3pf=XMC,XMC,68273,VbPred
92,NPLW,Leviticus,26,8,529238,NPL,NPL,3pm=>JB+>TM,>JB >TM,68275,VbPred
93,>JBJKM,Leviticus,26,8,529238,NPL,>JB+232,3pm=>JB+>TM,>JB >TM,68276,Subj
94,sfx:KM,Leviticus,26,8,529238,NPL,sfx,2pm=>TM,>TM,68276,-gentf
95,L-PNJKM,Leviticus,26,8,529238,NPL,L PNH+232,,,68277 68278,Compl1
96,sfx:KM,Leviticus,26,8,529238,NPL,sfx,2pm=>TM,>TM,68278,-gentf
97,L--XRB,Leviticus,26,8,529238,NPL,L H XRB,3sf=XRB,XRB,68279 68280 68281,Adjunc
98,PNJTJ,Leviticus,26,9,529239,PNH,PNH,1sc=>NJ,>NJ,68283,VbPred
99,sfx:KM,Leviticus,26,9,529239,PNH,sfx,2pm=>TM,>TM,68284,Compl1
100,HPRJTJ,Leviticus,26,9,529240,PRH,PRH,1sc=>NJ,>NJ,68286,VbPred
101,sfx:KM,Leviticus,26,9,529240,PRH,sfx,2pm=>TM,>TM,68287,Obj1
102,HRBJTJ,Leviticus,26,9,529241,RBH,RBH,1sc=>NJ,>NJ,68289,VbPred
103,sfx:KM,Leviticus,26,9,529241,RBH,sfx,2pm=>TM,>TM,68290,Obj1
104,HQJMTJ,Leviticus,26,9,529242,QWM,QWM,1sc=>NJ,>NJ,68292,VbPred
105,>T BRJTJ,Leviticus,26,9,529242,QWM,>T BRJT+110,0sf=BRJT+>NJ,BRJT >NJ,68293 68294,Obj1
106,sfx:J,Leviticus,26,9,529242,QWM,sfx,1sc=>NJ,>NJ,68294,-gentf
107,sfx:KM,Leviticus,26,9,529242,QWM,sfx,2pm=>TM,>TM,68295,Compl1
108,>KLTM,Leviticus,26,10,529243,>KL,>KL,2pm=>TM,>TM,68297,VbPred
109,JCN NWCN,Leviticus,26,10,529243,>KL,JCN JCN,0sm=JCN JCN,JCN JCN,68298 68299,Obj1
110,JCN,Leviticus,26,10,529244,JY>,JCN,0sm=JCN JCN,JCN JCN,68301,Obj1
111,M-PNJ XDC,Leviticus,26,10,529244,JY>,MN PNH XDC,...,...,68302 68303 68304,Compl1
112,XDC,Leviticus,26,10,529244,JY>,XDC,...,...,68304,-gentf
113,TWYJ>W,Leviticus,26,10,529244,JY>,JY>,2pm=>TM,>TM,68305,VbPred
114,NTTJ,Leviticus,26,11,529245,NTN,NTN,1sc=>NJ,>NJ,68307,VbPred
115,MCKNJ,Leviticus,26,11,529245,NTN,MCKN+110,...,...,68308,Obj1
116,sfx:NJ,Leviticus,26,11,529245,NTN,sfx,1sc=>NJ,>NJ,68308,-gentf
117,B-TWKKM,Leviticus,26,11,529245,NTN,B TWK+232,,,68309 68310,Compl1
118,sfx:KM,Leviticus,26,11,529245,NTN,sfx,2pm=>TM,>TM,68310,-gentf
119,TG<L,Leviticus,26,11,529246,G<L,G<L,3sf=NPC+>NJ,NPC >NJ,68313,VbPred
120,NPCJ,Leviticus,26,11,529246,G<L,NPC+110,3sf=NPC+>NJ,NPC >NJ,68314,Subj
121,sfx:J,Leviticus,26,11,529246,G<L,sfx,1sc=>NJ,>NJ,68314,-gentf
122,sfx:KM,Leviticus,26,11,529246,G<L,sfx,2pm=>TM,>TM,68315,Obj1
123,HTHLKTJ,Leviticus,26,12,529247,HLK,HLK,1sc=>NJ,>NJ,68317,VbPred
124,B-TWKKM,Leviticus,26,12,529247,HLK,B TWK+232,,,68318 68319,Compl1
125,sfx:KM,Leviticus,26,12,529247,HLK,sfx,2pm=>TM,>TM,68319,-gentf
126,HJJTJ,Leviticus,26,12,529248,HJH,HJH,1sc=>NJ,>NJ,68321,VbPred
127,sfx:KM,Leviticus,26,12,529248,HJH,sfx,2pm=>TM,>TM,68322,Compl1
128,L->LHJM,Leviticus,26,12,529248,HJH,L >LHJM,0pm=>LHJM,>LHJM,68323 68324,PrCompl
129,>TM,Leviticus,26,12,529249,HJH,>TM,2pm=>TM,>TM,68326,Subj
130,THJW,Leviticus,26,12,529249,HJH,HJH,2pm=>TM,>TM,68327,VbPred
131,sfx:J,Leviticus,26,12,529249,HJH,sfx,1sc=>NJ,>NJ,68328,Compl1
132,L-<M,Leviticus,26,12,529249,HJH,L <M,...,...,68329 68330,PrCompl
133,>NJ,Leviticus,26,13,529250,....,>NJ,1sc=>NJ,>NJ,68331,Subj
134,JHWH,Leviticus,26,13,529250,....,JHWH,0sm=JHWH,JHWH,68332,PrCompl
135,>LHJKM,Leviticus,26,13,529250,....,>LHJM+232,0pm=>LHJM+>TM,>LHJM >TM,68333,-appos
136,sfx:KM,Leviticus,26,13,529250,....,sfx,2pm=>TM,>TM,68333,-gentf
137,HWY>TJ,Leviticus,26,13,529251,JY>,JY>,1sc=>NJ,>NJ,68335,VbPred
138,sfx:KM,Leviticus,26,13,529251,JY>,sfx,2pm=>TM,>TM,68336,Obj1
139,M->RY MYRJM,Leviticus,26,13,529251,JY>,MN >RY MYRJM,>RY MYRJM,>RY MYRJM,68337 68338 68339,Compl1
140,MYRJM,Leviticus,26,13,529251,JY>,MYRJM,3pm=MYRJM,MYRJM,68339,-gentf
141,M-HJT,Leviticus,26,13,529252,MN HJH,MN HJH,2pm=>TM,>TM,68340 68341,VbPred
142,sfx:HM,Leviticus,26,13,529252,MN HJH,sfx,3pm=MYRJM,MYRJM,68342,Compl1
143,<BDJM,Leviticus,26,13,529252,MN HJH,<BD,...,...,68343,Subj
144,>CBR,Leviticus,26,13,529253,CBR,CBR,1sc=>NJ,>NJ,68345,VbPred
145,MVT <LKM,Leviticus,26,13,529253,CBR,MWVH <L+S,...,...,68346 68347,Obj1
146,<LKM,Leviticus,26,13,529253,CBR,<L+232,...,...,68347,-gentf
147,sfx:KM,Leviticus,26,13,529253,CBR,sfx,2pm=>TM,>TM,68347,-gentf
148,>WLK,Leviticus,26,13,529254,HLK,HLK,1sc=>NJ,>NJ,68349,VbPred
149,sfx:KM,Leviticus,26,13,529254,HLK,sfx,2pm=>TM,>TM,68350,Obj1
150,TCM<W,Leviticus,26,14,529255,CM<,CM<,2pm=>TM,>TM,68355,VbPred
151,sfx:J,Leviticus,26,14,529255,CM<,sfx,1sc=>NJ,>NJ,68356,Compl1
152,T<FW,Leviticus,26,14,529256,<FH,<FH,2pm=>TM,>TM,68359,VbPred
153,H-MYWT H->LH,Leviticus,26,14,529256,<FH,H MYWH H >LH,...,...,68362 68363 68364 68365,Obj1
154,B-XQTJ,Leviticus,26,15,529257,M>S,B XQH+110,0pf=XQH+>NJ,XQH >NJ,68368 68369,Compl1
155,sfx:J,Leviticus,26,15,529257,M>S,sfx,1sc=>NJ,>NJ,68369,-gentf
156,TM>SW,Leviticus,26,15,529257,M>S,M>S,2pm=>TM,>TM,68370,VbPred
157,>T MCPVJ,Leviticus,26,15,529258,G<L,>T MCPV+110,0pm=MCPV+>NJ,MCPV >NJ,68373 68374,Obj1
158,sfx:J,Leviticus,26,15,529258,G<L,sfx,1sc=>NJ,>NJ,68374,-gentf
159,TG<L,Leviticus,26,15,529258,G<L,G<L,3sf=NPC+>TM,NPC >TM,68375,VbPred
160,NPCKM,Leviticus,26,15,529258,G<L,NPC+232,3sf=NPC+>TM,NPC >TM,68376,Subj
161,sfx:KM,Leviticus,26,15,529258,G<L,sfx,2pm=>TM,>TM,68376,-gentf
162,L-BLTJ <FWT,Leviticus,26,15,529259,L BLT <,L BLT <FH,2pm=>TM,>TM,68377 68378 68379,VbPred
163,MYWTJ,Leviticus,26,15,529259,L BLT <,MYWH+110,3pf=MYWH+>NJ,MYWH >NJ,68382,Obj1
164,sfx:J,Leviticus,26,15,529259,L BLT <,sfx,1sc=>NJ,>NJ,68382,-gentf
165,L-HPRKM,Leviticus,26,15,529260,PRR,L PRR,2pm=>TM,>TM,68383 68384,VbPred
166,sfx:KM,Leviticus,26,15,529260,PRR,sfx,2pm=>TM,>TM,68384,Subj
167,>T BRJTJ,Leviticus,26,15,529260,PRR,>T BRJT+110,0sf=BRJT+>NJ,BRJT >NJ,68385 68386,Obj1
168,sfx:J,Leviticus,26,15,529260,PRR,sfx,1sc=>NJ,>NJ,68386,-gentf
169,>P >NJ,Leviticus,26,16,529261,<FH,>P >NJ,1sc=>NJ,>NJ,68387 68388,Subj
170,><FH,Leviticus,26,16,529261,<FH,<FH,1sc=>NJ,>NJ,68389,VbPred
171,Z>T,Leviticus,26,16,529261,<FH,Z>T,0sf=Z>T,Z>T,68390,Obj1
172,sfx:KM,Leviticus,26,16,529261,<FH,sfx,2pm=>TM,>TM,68391,Compl1
173,HPQDTJ,Leviticus,26,16,529262,PQD,PQD,1sc=>NJ,>NJ,68393,VbPred
174,sfx:KM,Leviticus,26,16,529262,PQD,sfx,2pm=>TM,>TM,68394,Compl1
175,BHLH,Leviticus,26,16,529262,PQD,BHLH,...,...,68395,Obj1
176,>T H-CXPT W->T H-QDXT,Leviticus,26,16,529262,PQD,>T H CXPT W >T H QDXT,...,...,68396 68397 68398 68399 68400 68401 68402,-specf
177,>T H-CXPT,Leviticus,26,16,529262,PQD,>T H CXPT,...,...,68396 68397 68398,-paral
178,>T H-QDXT,Leviticus,26,16,529262,PQD,>T H QDXT,...,...,68400 68401 68402,-paral
179,MKLWT,Leviticus,26,16,529263,....,KLH,0pf=KLH,KLH,68403,PrCompl
180,<JNJM,Leviticus,26,16,529263,....,<JN,...,...,68404,Obj1
181,MDJBT,Leviticus,26,16,529264,....,DWB,0pf=DWB,DWB,68406,PrCompl
182,NPC,Leviticus,26,16,529264,....,NPC,...,...,68407,Obj1
183,ZR<TM,Leviticus,26,16,529265,ZR<,ZR<,2pm=>TM,>TM,68409,VbPred
184,L--RJQ,Leviticus,26,16,529265,ZR<,L H RJQ,0sm=RJQ,RJQ,68410 68411 68412,Adjunc
185,ZR<KM,Leviticus,26,16,529265,ZR<,ZR<+232,3sm=ZR<+>TM,ZR< >TM,68413,Obj1
186,sfx:KM,Leviticus,26,16,529265,ZR<,sfx,2pm=>TM,>TM,68413,-gentf
187,>KLHW,Leviticus,26,16,529266,>KL,>KL,3pm=>JB+>TM,>JB >TM,68415,VbPred
188,sfx:HW,Leviticus,26,16,529266,>KL,sfx,3sm=ZR<+>TM,ZR< >TM,68415,Obj1
189,>JBJKM,Leviticus,26,16,529266,>KL,>JB+232,3pm=>JB+>TM,>JB >TM,68416,Subj
190,sfx:KM,Leviticus,26,16,529266,>KL,sfx,2pm=>TM,>TM,68416,-gentf
191,NTTJ,Leviticus,26,17,529267,NTN,NTN,1sc=>NJ,>NJ,68418,VbPred
192,PNJ,Leviticus,26,17,529267,NTN,PNH+110,...,...,68419,Obj1
193,sfx:J,Leviticus,26,17,529267,NTN,sfx,1sc=>NJ,>NJ,68419,-gentf
194,sfx:KM,Leviticus,26,17,529267,NTN,sfx,2pm=>TM,>TM,68420,Compl1
195,NGPTM,Leviticus,26,17,529268,NGP,NGP,2pm=>TM,>TM,68422,VbPred
196,L-PNJ >JBJKM,Leviticus,26,17,529268,NGP,L PNH >JB+S,0pm=>JB+>TM,>JB >TM,68423 68424 68425,Compl1
197,>JBJKM,Leviticus,26,17,529268,NGP,>JB+232,3pm=>JB+>TM,>JB >TM,68425,-gentf
198,sfx:KM,Leviticus,26,17,529268,NGP,sfx,2pm=>TM,>TM,68425,-gentf
199,RDW,Leviticus,26,17,529269,RDH,RDH,3pm=FN>+>TM,FN> >TM,68427,VbPred
200,sfx:KM,Leviticus,26,17,529269,RDH,sfx,2pm=>TM,>TM,68428,Compl1
201,FN>JKM,Leviticus,26,17,529269,RDH,FN>+232,3pm=FN>+>TM,FN> >TM,68429,Subj
202,sfx:KM,Leviticus,26,17,529269,RDH,sfx,2pm=>TM,>TM,68429,-gentf
203,NSTM,Leviticus,26,17,529270,NWS,NWS,2pm=>TM,>TM,68431,VbPred
204,RDP,Leviticus,26,17,529272,....,RDP,0sm=RDP,RDP,68434,PrCompl
205,sfx:KM,Leviticus,26,17,529272,....,sfx,2pm=>TM,>TM,68435,Obj1
206,<D >LH,Leviticus,26,18,529273,CM<,<D >LH,...,...,68438 68439,Time
207,TCM<W,Leviticus,26,18,529273,CM<,CM<,2pm=>TM,>TM,68441,VbPred
208,sfx:J,Leviticus,26,18,529273,CM<,sfx,1sc=>NJ,>NJ,68442,Compl1
209,JSPTJ,Leviticus,26,18,529274,JSP,JSP,1sc=>NJ,>NJ,68444,VbPred
210,L-JSRH,Leviticus,26,18,529275,JSR,L JSR,1sc=>NJ,>NJ,68445 68446,VbPred
211,sfx:KM,Leviticus,26,18,529275,JSR,sfx,2pm=>TM,>TM,68447,Obj1
212,CB<,Leviticus,26,18,529275,JSR,CB<,CB<,CB<,68448,508
213,<L XV>TJKM,Leviticus,26,18,529275,JSR,<L XV>T+232,0pf=XV>T+>TM,XV>T >TM,68449 68450,Adjunc
214,sfx:KM,Leviticus,26,18,529275,JSR,sfx,2pm=>TM,>TM,68450,-gentf
215,CBRTJ,Leviticus,26,19,529276,CBR,CBR,1sc=>NJ,>NJ,68452,VbPred
216,>T G>WN <ZKM,Leviticus,26,19,529276,CBR,>T G>WN <Z+S,...,...,68453 68454 68455,Obj1
217,<ZKM,Leviticus,26,19,529276,CBR,<Z+232,...,...,68455,-gentf
218,sfx:KM,Leviticus,26,19,529276,CBR,sfx,2pm=>TM,>TM,68455,-gentf
219,NTTJ,Leviticus,26,19,529277,NTN,NTN,1sc=>NJ,>NJ,68457,VbPred
220,>T CMJKM,Leviticus,26,19,529277,NTN,>T CMJM+232,...,...,68458 68459,Obj1
221,sfx:KM,Leviticus,26,19,529277,NTN,sfx,2pm=>TM,>TM,68459,-gentf
222,K--BRZL,Leviticus,26,19,529277,NTN,K H BRZL,...,...,68460 68461 68462,Compl1
223,>T >RYKM,Leviticus,26,19,529278,....,>T >RY+232,3sf=>RY+>TM,>RY >TM,68464 68465,Obj1
224,sfx:KM,Leviticus,26,19,529278,....,sfx,2pm=>TM,>TM,68465,-gentf
225,K--NXCH,Leviticus,26,19,529278,....,K H NXWCH,...,...,68466 68467 68468,Compl1
226,TM,Leviticus,26,20,529279,TMM,TMM,3sm=KX+>TM,KX >TM,68470,VbPred
227,L--RJQ,Leviticus,26,20,529279,TMM,L H RJQ,0sm=RJQ,RJQ,68471 68472 68473,Adjunc
228,KXKM,Leviticus,26,20,529279,TMM,KX+232,3sm=KX+>TM,KX >TM,68474,Subj
229,sfx:KM,Leviticus,26,20,529279,TMM,sfx,2pm=>TM,>TM,68474,-gentf
230,TTN,Leviticus,26,20,529280,NTN,NTN,3sf=>RY+>TM,>RY >TM,68477,VbPred
231,>RYKM,Leviticus,26,20,529280,NTN,>RY+232,3sf=>RY+>TM,>RY >TM,68478,Subj
232,sfx:KM,Leviticus,26,20,529280,NTN,sfx,2pm=>TM,>TM,68478,-gentf
233,>T JBWLH,Leviticus,26,20,529280,NTN,>T JBWL+311,0sm=JBWL+>RY+>TM,JBWL >RY >TM,68479 68480,Obj1
234,sfx:H,Leviticus,26,20,529280,NTN,sfx,3sf=>RY+>TM,>RY >TM,68480,-gentf
235,<Y H->RY,Leviticus,26,20,529281,NTN,<Y H >RY,3sf=>RY+>TM,>RY >TM,68482 68483 68484,Subj
236,H->RY,Leviticus,26,20,529281,NTN,H >RY,3sf=>RY,>RY,68483 68484,-gentf
237,JTN,Leviticus,26,20,529281,NTN,NTN,3sf=>RY+>TM,>RY >TM,68486,VbPred
238,PRJW,Leviticus,26,20,529281,NTN,PRJ+312,0sm=PRJ+>RY+>TM,PRJ >RY >TM,68487,Obj1
239,sfx:W,Leviticus,26,20,529281,NTN,sfx,3sf=>RY+>TM,>RY >TM,68487,-gentf
240,TLKW,Leviticus,26,21,529282,HLK,HLK,2pm=>TM,>TM,68490,VbPred
241,sfx:J,Leviticus,26,21,529282,HLK,sfx,1sc=>NJ,>NJ,68491,Compl1
242,T>BW,Leviticus,26,21,529283,>BH,>BH,2pm=>TM,>TM,68495,VbPred
243,L-CM<,Leviticus,26,21,529284,CM<,L CM<,2pm=>TM,>TM,68496 68497,VbPred
244,sfx:J,Leviticus,26,21,529284,CM<,sfx,1sc=>NJ,>NJ,68498,Compl1
245,JSPTJ,Leviticus,26,21,529285,JSP,JSP,1sc=>NJ,>NJ,68500,VbPred
246,sfx:KM,Leviticus,26,21,529285,JSP,sfx,2pm=>TM,>TM,68501,Compl1
247,MKH,Leviticus,26,21,529285,JSP,MKH,...,...,68502,Obj1
248,CB<,Leviticus,26,21,529285,JSP,CB<,CB<,CB<,68503,508
249,K-XV>TJKM,Leviticus,26,21,529285,JSP,K XV>T+232,0pf=XV>T+>TM,XV>T >TM,68504 68505,Adjunc
250,sfx:KM,Leviticus,26,21,529285,JSP,sfx,2pm=>TM,>TM,68505,-gentf
251,HCLXTJ,Leviticus,26,22,529286,CLX,CLX,1sc=>NJ,>NJ,68507,VbPred
252,sfx:KM,Leviticus,26,22,529286,CLX,sfx,2pm=>TM,>TM,68508,Compl1
253,>T XJT H-FDH,Leviticus,26,22,529286,CLX,>T XJH H FDH,3sf=XJH FDH,XJH FDH,68509 68510 68511 68512,Obj1
254,H-FDH,Leviticus,26,22,529286,CLX,H FDH,0sm=FDH,FDH,68511 68512,-gentf
255,CKLH,Leviticus,26,22,529287,CKL,CKL,3sf=XJH FDH,XJH FDH,68514,VbPred
256,sfx:KM,Leviticus,26,22,529287,CKL,sfx,2pm=>TM,>TM,68515,Obj1
257,HKRJTH,Leviticus,26,22,529288,KRT,KRT,3sf=XJH FDH,XJH FDH,68517,VbPred
258,>T BHMTKM,Leviticus,26,22,529288,KRT,>T BHMH+232,...,...,68518 68519,Obj1
259,sfx:KM,Leviticus,26,22,529288,KRT,sfx,2pm=>TM,>TM,68519,-gentf
260,HM<JVH,Leviticus,26,22,529289,M<V,M<V,3sf=XJH FDH,XJH FDH,68521,VbPred
261,sfx:KM,Leviticus,26,22,529289,M<V,sfx,2pm=>TM,>TM,68522,Obj1
262,NCMW,Leviticus,26,22,529290,CMM,CMM,3pm=DRK+>TM,DRK >TM,68524,VbPred
263,DRKJKM,Leviticus,26,22,529290,CMM,DRK+232,3pm=DRK+>TM,DRK >TM,68525,Subj
264,sfx:KM,Leviticus,26,22,529290,CMM,sfx,2pm=>TM,>TM,68525,-gentf
265,B->LH,Leviticus,26,23,529291,JSR,B >LH,...,...,68528 68529,Adjunc
266,TWSRW,Leviticus,26,23,529291,JSR,JSR,2pm=>TM,>TM,68531,VbPred
267,sfx:J,Leviticus,26,23,529291,JSR,sfx,1sc=>NJ,>NJ,68532,Compl1
268,HLKTM,Leviticus,26,23,529292,HLK,HLK,2pm=>TM,>TM,68534,VbPred
269,sfx:J,Leviticus,26,23,529292,HLK,sfx,1sc=>NJ,>NJ,68535,Compl1
270,HLKTJ,Leviticus,26,24,529293,HLK,HLK,1sc=>NJ,>NJ,68538,VbPred
271,>P >NJ,Leviticus,26,24,529293,HLK,>P >NJ,1sc=>NJ,>NJ,68539 68540,Subj
272,sfx:KM,Leviticus,26,24,529293,HLK,sfx,2pm=>TM,>TM,68541,Compl1
273,B-QRJ,Leviticus,26,24,529293,HLK,B QRJ,0sm=QRJ,QRJ,68542 68543,Adjunc
274,HKJTJ,Leviticus,26,24,529294,NKH,NKH,1sc=>NJ,>NJ,68545,VbPred
275,sfx:KM,Leviticus,26,24,529294,NKH,sfx,2pm=>TM,>TM,68546,Obj1
276,GM >NJ,Leviticus,26,24,529294,NKH,GM >NJ,1sc=>NJ,>NJ,68547 68548,Subj
277,CB<,Leviticus,26,24,529294,NKH,CB<,CB<,CB<,68549,508
278,<L XV>TJKM,Leviticus,26,24,529294,NKH,<L XV>T+232,0pf=XV>T+>TM,XV>T >TM,68550 68551,Adjunc
279,sfx:KM,Leviticus,26,24,529294,NKH,sfx,2pm=>TM,>TM,68551,-gentf
280,HB>TJ,Leviticus,26,25,529295,BW>,BW>,1sc=>NJ,>NJ,68553,VbPred
281,sfx:KM,Leviticus,26,25,529295,BW>,sfx,2pm=>TM,>TM,68554,Compl1
282,XRB,Leviticus,26,25,529295,BW>,XRB,3sf=XRB,XRB,68555,Obj1
283,NQMT,Leviticus,26,25,529296,....,NQM,3sf=XRB,XRB,68556,PrCompl
284,NQM BRJT,Leviticus,26,25,529296,....,NQM BRJT,...,...,68557 68558,Obj1
285,BRJT,Leviticus,26,25,529296,....,BRJT,...,...,68558,-gentf
286,N>SPTM,Leviticus,26,25,529297,>SP,>SP,2pm=>TM,>TM,68560,VbPred
287,>L <RJKM,Leviticus,26,25,529297,>SP,>L <JR+232,3pf=<JR+>TM,<JR >TM,68561 68562,Compl1
288,sfx:KM,Leviticus,26,25,529297,>SP,sfx,2pm=>TM,>TM,68562,-gentf
289,CLXTJ,Leviticus,26,25,529298,CLX,CLX,1sc=>NJ,>NJ,68564,VbPred
290,DBR,Leviticus,26,25,529298,CLX,DBR,...,...,68565,Obj1
291,B-TWKKM,Leviticus,26,25,529298,CLX,B TWK+232,,,68566 68567,Compl1
292,sfx:KM,Leviticus,26,25,529298,CLX,sfx,2pm=>TM,>TM,68567,-gentf
293,NTTM,Leviticus,26,25,529299,NTN,NTN,2pm=>TM,>TM,68569,VbPred
294,B-JD >WJB,Leviticus,26,25,529299,NTN,B JD >JB,...,...,68570 68571 68572,Compl1
295,>WJB,Leviticus,26,25,529299,NTN,>JB,...,...,68572,-gentf
296,B-CBRJ,Leviticus,26,26,529300,CBR,B CBR,1sc=>NJ,>NJ,68573 68574,VbPred
297,sfx:J,Leviticus,26,26,529300,CBR,sfx,1sc=>NJ,>NJ,68574,Subj
298,sfx:KM,Leviticus,26,26,529300,CBR,sfx,2pm=>TM,>TM,68575,Compl1
299,MVH LXM,Leviticus,26,26,529300,CBR,MVH LXM,...,...,68576 68577,Obj1
300,LXM,Leviticus,26,26,529300,CBR,LXM,...,...,68577,-gentf
301,>PW,Leviticus,26,26,529301,>PH,>PH,3pm=<FR >CH,<FR >CH,68579,VbPred
302,<FR NCJM,Leviticus,26,26,529301,>PH,<FR >CH,3pm=<FR >CH,<FR >CH,68580 68581,Subj
303,NCJM,Leviticus,26,26,529301,>PH,>CH,...,...,68581,-gentf
304,LXMKM,Leviticus,26,26,529301,>PH,LXM+232,LXM+>TM,LXM >TM,68582,Obj1
305,sfx:KM,Leviticus,26,26,529301,>PH,sfx,2pm=>TM,>TM,68582,-gentf
306,B-TNWR >XD,Leviticus,26,26,529301,>PH,B TNWR >XD,...,...,68583 68584 68585,Compl1
307,HCJBW,Leviticus,26,26,529302,CWB,CWB,3pm=<FR >CH,<FR >CH,68587,VbPred
308,LXMKM,Leviticus,26,26,529302,CWB,LXM+232,LXM+>TM,LXM >TM,68588,Obj1
309,sfx:KM,Leviticus,26,26,529302,CWB,sfx,2pm=>TM,>TM,68588,-gentf
310,B--MCQL,Leviticus,26,26,529302,CWB,B H MCQL,...,...,68589 68590 68591,Adjunc
