line,text,book,chapter,verse,clause_atom,predicate,reference,participant,actor,first_word,last_word,func
549,HTNXLTM,leviticus,25,6,165,NXL,NXL,2pm=>TM,BN JFR>L,2,2,VbPred
550,sfx:M,leviticus,25,6,165,NXL,sfx,3pm=<BD+S >MH+2sm"YOUSgmas",<BD BN H BN "YOUSgmas",3,3,Obj1
551,L-BNJKM,leviticus,25,6,165,NXL,L BN+232,0pm=BN+>TM,BN BN,4,5,Compl1
552,sfx:KM,leviticus,25,6,165,NXL,sfx,2pm=>TM,BN JFR>L,5,5,-gentf
553,sfx:KM,leviticus,25,6,165,NXL,sfx,2pm=>TM,BN JFR>L,6,6,-specf
554,L-RCT,leviticus,25,6,166,JRC,L JRC,0pm=BN+>TM,BN BN,1,2,VbPred
555,>XZH,leviticus,25,6,166,JRC,>XZH,0sf=>XZH,>XZH,3,3,Obj1
556,L-<LM,leviticus,25,6,166,JRC,L <WLM,...,...,4,5,Time
557,sfx:HM,leviticus,25,6,167,<BD,sfx,3pm=<BD+S >MH+2sm"YOUSgmas",<BD BN H BN "YOUSgmas",1,1,-gentf
558,T<BDW,leviticus,25,6,167,<BD,<BD,2pm=>TM,BN JFR>L,2,2,VbPred
559,B->XJKM,leviticus,25,6,168,....,B >X+232,...,...,2,3,572
560,sfx:KM,leviticus,25,6,168,....,sfx,2pm=>TM,BN JFR>L,3,3,-gentf
561,BNJ JFR>L,leviticus,25,6,168,....,BN JFR>L,0pm=BN JFR>L,BN JFR>L,4,5,-appos
562,JFR>L,leviticus,25,6,168,....,JFR>L,JFR>L,JFR>L,5,5,-gentf
563,>JC,leviticus,25,6,168,....,>JC,2sm=,BN JFR>L,6,6,Adjunc
564,B->XJW,leviticus,25,6,168,....,B >X+312,3sm=>X+3sm"HE",>X 3sm"HE",7,8,-specf
565,sfx:W,leviticus,25,6,168,....,sfx,3sm=,3sm"HE",8,8,-gentf
566,TRDH,leviticus,25,6,169,RDH,RDH,2sm=,BN JFR>L,2,2,VbPred
567,sfx:W,leviticus,25,6,169,RDH,sfx,3sm=>X+3sm"HE",>X 3sm"HE",3,3,Compl1
568,B-PRK,leviticus,25,6,169,RDH,B PRK,0sm=PRK,PRK,4,5,Adjunc
569,TFJG,leviticus,25,7,170,NFG,NFG,3sf=JD+>X+2sm"YOUSgmas",JD >X 2sm"YOUSgmas",3,3,VbPred
570,JD GR W-TWCB,leviticus,25,7,170,NFG,JD GR W TWCB,3sf=JD+>X+2sm"YOUSgmas",JD >X 2sm"YOUSgmas",4,7,Subj
571,GR W-TWCB,leviticus,25,7,170,NFG,GR W TWCB,3sm=GR TWCB,GR TWCB,5,7,-gentf
572,GR,leviticus,25,7,170,NFG,GR,0sm=GR,GR,5,5,-paral
573,TWCB,leviticus,25,7,170,NFG,TWCB,0sm=TWCB,TWCB,7,7,-paral
574,sfx:K,leviticus,25,7,170,NFG,sfx,2sm=,BN JFR>L,8,8,-specf
575,MK,leviticus,25,7,171,MWK,MWK,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",2,2,VbPred
576,>XJK,leviticus,25,7,171,MWK,>X+212,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",3,3,Subj
577,sfx:K,leviticus,25,7,171,MWK,sfx,2sm=,BN JFR>L,3,3,-gentf
578,sfx:W,leviticus,25,7,171,MWK,sfx,3sm=GR TWCB,GR TWCB,4,4,Compl1
579,NMKR,leviticus,25,7,172,MKR,MKR,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",2,2,VbPred
580,L-GR,leviticus,25,7,172,MKR,L GR,0sm=GR,GR,3,4,Compl1
581,TWCB,leviticus,25,7,172,MKR,TWCB,0sm=TWCB,TWCB,5,5,-appos
582,sfx:K,leviticus,25,7,172,MKR,sfx,2sm=,BN JFR>L,6,6,-specf
583,L-<QR MCPXT GR,leviticus,25,7,172,MKR,L <QR MCPXT GR,...,...,8,11,566
584,MCPXT GR,leviticus,25,7,172,MKR,MCPXT GR,...,...,10,11,-gentf
585,GR,leviticus,25,7,172,MKR,GR,0sm=GR,GR,11,11,-gentf
586,NMKR,leviticus,25,8,173,MKR,MKR,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",2,2,VbPred
587,G>LH,leviticus,25,8,174,HJH,G>LH,3sf=G>LH,G>LH,1,1,Subj
588,THJH,leviticus,25,8,174,HJH,HJH,3sf=G>LH,G>LH,2,2,VbPred
589,sfx:W,leviticus,25,8,174,HJH,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",3,3,PrCompl
590,>XD,leviticus,25,8,175,G>L,>XD,3sm=>XD,>XD,1,1,Subj
591,M->XJW,leviticus,25,8,175,G>L,MN >X+312,...,...,2,3,-specf
592,sfx:W,leviticus,25,8,175,G>L,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",3,3,-gentf
593,JG>LNW,leviticus,25,8,175,G>L,G>L,3sm=>XD,>XD,4,4,VbPred
594,sfx:NW,leviticus,25,8,175,G>L,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",4,4,Obj1
595,DDW >W BN DDW,leviticus,25,9,176,G>L,DWD+S >W BN DWD+S,3sm=>XD,>XD,2,5,Subj
596,DDW,leviticus,25,9,176,G>L,DWD+312,0sm=DWD+>X+2sm"YOUSgmas",DWD >X 2sm"YOUSgmas",2,2,-paral
597,sfx:W,leviticus,25,9,176,G>L,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",2,2,-gentf
598,BN DDW,leviticus,25,9,176,G>L,BN DWD+S,...,...,4,5,-paral
599,DDW,leviticus,25,9,176,G>L,DWD+312,0sm=DWD+>X+2sm"YOUSgmas",DWD >X 2sm"YOUSgmas",5,5,-gentf
600,sfx:W,leviticus,25,9,176,G>L,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",5,5,-gentf
601,JG>LNW,leviticus,25,9,176,G>L,G>L,3sm=>XD,>XD,6,6,VbPred
602,sfx:NW,leviticus,25,9,176,G>L,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",6,6,Obj1
603,M-C>R BFRW,leviticus,25,9,177,G>L,MN C>R BFR+S,...,...,2,4,Adjunc
604,BFRW,leviticus,25,9,177,G>L,BFR+312,...,...,4,4,-gentf
605,sfx:W,leviticus,25,9,177,G>L,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",4,4,-gentf
606,M-MCPXTW,leviticus,25,9,177,G>L,MN MCPXT+312,...,...,5,6,-specf
607,sfx:W,leviticus,25,9,177,G>L,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",6,6,-gentf
608,JG>LNW,leviticus,25,9,177,G>L,G>L,3sm=>XD,>XD,7,7,VbPred
609,sfx:NW,leviticus,25,9,177,G>L,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",7,7,Obj1
610,HFJGH,leviticus,25,9,178,NFG,NFG,3sf=JD+>X+2sm"YOUSgmas",JD >X 2sm"YOUSgmas",2,2,VbPred
611,JDW,leviticus,25,9,178,NFG,JD+312,3sf=JD+>X+2sm"YOUSgmas",JD >X 2sm"YOUSgmas",3,3,Subj
612,sfx:W,leviticus,25,9,178,NFG,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",3,3,-gentf
613,NG>L,leviticus,25,9,179,G>L,G>L,3sm=>XD,>XD,2,2,VbPred
614,XCB,leviticus,25,0,180,XCB,XCB,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",2,2,VbPred
615,<M QNHW,leviticus,25,0,180,XCB,<M QNH+312,3sm=QNH+>X+2sm"YOUSgmas",QNH >X 2sm"YOUSgmas",3,4,Compl1
616,sfx:W,leviticus,25,0,180,XCB,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",4,4,-gentf
617,M-CNT HMKRW,leviticus,25,0,181,MN CNH,MN CNH MKR,0sf=CNH MKR,CNH MKR,1,3,VbPred
618,HMKRW,leviticus,25,0,181,MN CNH,MKR,3sm=>JC,>JC,3,3,-gentf
619,sfx:W,leviticus,25,0,181,MN CNH,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",3,3,-gentf
620,sfx:W,leviticus,25,0,181,MN CNH,sfx,3sm=QNH+>X+2sm"YOUSgmas",QNH >X 2sm"YOUSgmas",4,4,Compl1
621,<D CNT H-JBL,leviticus,25,0,182,....,<D CNH H JWBL,0sf=CNH JWBL,CNH JWBL,1,4,Time
622,H-JBL,leviticus,25,0,182,....,H JWBL,3sf=JWBL,JWBL,3,4,-gentf
623,HJH,leviticus,25,0,183,HJH,HJH,3sm=KSP MMKR+>X+2sm"YOUSgmas",KSP MMKR >X 2sm"YOUSgmas",2,2,VbPred
624,KSP MMKRW,leviticus,25,0,183,HJH,KSP MMKR+S,3sm=KSP MMKR+>X+2sm"YOUSgmas",KSP MMKR >X 2sm"YOUSgmas",3,4,Subj
625,MMKRW,leviticus,25,0,183,HJH,MMKR+312,...,...,4,4,-gentf
626,sfx:W,leviticus,25,0,183,HJH,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",4,4,-gentf
627,B-MSPR CNJM,leviticus,25,0,183,HJH,B MSPR CNH,0sm=MSPR CNH,MSPR CNH,5,7,PrCompl
628,CNJM,leviticus,25,0,183,HJH,CNH,0pf=CNH,CNH,7,7,-gentf
629,K-JMJ FKJR,leviticus,25,0,184,HJH,K JWM FKJR,...,...,1,3,PrCompl
630,FKJR,leviticus,25,0,184,HJH,FKJR,0sm=FKJR,FKJR,3,3,-gentf
631,JHJH,leviticus,25,0,184,HJH,HJH,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",4,4,VbPred
632,sfx:W,leviticus,25,0,184,HJH,sfx,3sf=TBW>H+FDH,TBW>H FDH,5,5,Compl1
633,RBWT,leviticus,25,1,185,....,RB,...,...,3,3,PrCompl
634,B--CNJM,leviticus,25,1,185,....,B H CNH,3pf=CNH,CNH,4,6,-specf
635,L-PJHN,leviticus,25,1,186,CWB,L PH+331,...,...,1,2,Adjunc
636,sfx:N,leviticus,25,1,186,CWB,sfx,3pf=CNH,CNH,2,2,-gentf
637,JCJB,leviticus,25,1,186,CWB,CWB,3sm=,3sm"HE",3,3,VbPred
638,G>LTW,leviticus,25,1,186,CWB,G>LH+312,0sf=G>LH+>X+2sm"YOUSgmas",G>LH >X 2sm"YOUSgmas",4,4,Obj1
639,sfx:W,leviticus,25,1,186,CWB,sfx,3sm=,3sm"HE",4,4,-gentf
640,M-KSP MQNTW,leviticus,25,1,186,CWB,MN KSP MQNH+S,...,...,5,7,Compl1
641,MQNTW,leviticus,25,1,186,CWB,MQNH+312,...,...,7,7,-gentf
642,sfx:W,leviticus,25,1,186,CWB,sfx,3sm=,3sm"HE",7,7,-gentf
643,M<V,leviticus,25,2,187,C>R,M<V,3sm=M<V,M<V,3,3,Subj
644,NC>R,leviticus,25,2,187,C>R,C>R,3sm=M<V,M<V,4,4,VbPred
645,B--CNJM,leviticus,25,2,187,C>R,B H CNH,3pf=CNH,CNH,5,7,Time
646,<D CNT H-JBL,leviticus,25,2,187,C>R,<D CNH H JWBL,0sf=CNH JWBL,CNH JWBL,8,11,-specf
647,H-JBL,leviticus,25,2,187,C>R,H JWBL,3sf=JWBL,JWBL,10,11,-gentf
648,XCB,leviticus,25,2,188,XCB,XCB,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",2,2,VbPred
649,sfx:W,leviticus,25,2,188,XCB,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",3,3,Compl1
650,K-PJ CNJW,leviticus,25,2,189,CWB,K PH CNH+S,...,...,1,3,Adjunc
651,CNJW,leviticus,25,2,189,CWB,CNH+312,...,...,3,3,-gentf
652,sfx:W,leviticus,25,2,189,CWB,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",3,3,-gentf
653,JCJB,leviticus,25,2,189,CWB,CWB,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",4,4,VbPred
654,>T G>LTW,leviticus,25,2,189,CWB,>T G>LH+312,0sf=G>LH+>X+2sm"YOUSgmas",G>LH >X 2sm"YOUSgmas",5,6,Obj1
655,sfx:W,leviticus,25,2,189,CWB,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",6,6,-gentf
656,K-FKJR CNH,leviticus,25,3,190,HJH,K FKJR CNH,...,...,1,3,PrCompl
657,CNH,leviticus,25,3,190,HJH,CNH,...,...,3,3,-gentf
658,B-CNH,leviticus,25,3,190,HJH,B CNH,...,...,4,5,-specf
659,JHJH,leviticus,25,3,190,HJH,HJH,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",6,6,VbPred
660,sfx:W,leviticus,25,3,190,HJH,sfx,3sf=TBW>H+FDH,TBW>H FDH,7,7,Compl1
661,JRDNW,leviticus,25,3,191,RDH,RDH,3sf=TBW>H+FDH,TBW>H FDH,2,2,VbPred
662,sfx:NW,leviticus,25,3,191,RDH,sfx,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",2,2,Obj1
663,B-PRK,leviticus,25,3,191,RDH,B PRK,0sm=PRK,PRK,3,4,505
664,L-<JNJK,leviticus,25,3,191,RDH,L <JN+212,...,...,5,6,Adjunc
665,sfx:K,leviticus,25,3,191,RDH,sfx,2sm=,BN JFR>L,6,6,-gentf
666,JG>L,leviticus,25,4,192,G>L,G>L,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",4,4,VbPred
667,B->LH,leviticus,25,4,192,G>L,B >LH,...,...,5,6,Compl1
668,JY>,leviticus,25,4,193,JY>,JY>,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",2,2,VbPred
669,B-CNT H-JBL,leviticus,25,4,193,JY>,B CNH H JWBL,0sf=CNH JWBL,CNH JWBL,3,6,Compl1
670,H-JBL,leviticus,25,4,193,JY>,H JWBL,3sf=JWBL,JWBL,5,6,-gentf
671,HW> W-BNJW,leviticus,25,4,193,JY>,HW> W BN+S,3sm=>X+2sm"YOUSgmas",>X BN "YOUSgmas",7,9,Subj
672,HW>,leviticus,25,4,193,JY>,HW>,3sm=HW>,HW>,7,7,-paral
673,BNJW,leviticus,25,4,193,JY>,BN+312,0pm=BN+HW>,BN HW>,9,9,-paral
674,sfx:W,leviticus,25,4,193,JY>,sfx,3sm=HW>,HW>,9,9,-gentf
675,sfx:W,leviticus,25,4,193,JY>,sfx,3sm=HW>,HW>,10,10,-specf
676,sfx:J,leviticus,25,5,194,....,sfx,1sc=>NJ,JHWH,2,2,-gentf
677,BNJ JFR>L,leviticus,25,5,194,....,BN JFR>L,0pm=BN JFR>L,BN JFR>L,3,4,Subj
678,JFR>L,leviticus,25,5,194,....,JFR>L,JFR>L,JFR>L,4,4,-gentf
679,<BDJM,leviticus,25,5,194,....,<BD,3pm=<BD+>NJ,<BD JHWH,5,5,PrCompl
680,<BDJ,leviticus,25,5,195,....,<BD+110,3pm=<BD+>NJ,<BD JHWH,1,1,PrCompl
681,sfx:J,leviticus,25,5,195,....,sfx,1sc=>NJ,JHWH,1,1,-gentf
682,HM,leviticus,25,5,195,....,HM,3pm=<BD+>NJ,<BD JHWH,2,2,Subj
683,HWY>TJ,leviticus,25,5,196,JY>,JY>,1sc=>NJ,JHWH,2,2,VbPred
684,sfx:M,leviticus,25,5,196,JY>,sfx,3pm=<BD+>NJ,<BD JHWH,3,3,Obj1
685,M->RY MYRJM,leviticus,25,5,196,JY>,MN >RY MYRJM,>RY MYRJM,>RY MYRJM,4,6,Compl1
686,MYRJM,leviticus,25,5,196,JY>,MYRJM,MYRJM,MYRJM,6,6,-gentf
687,>NJ,leviticus,25,5,197,....,>NJ,1sc=>NJ,JHWH,1,1,Subj
688,JHWH,leviticus,25,5,197,....,JHWH,0sm=JHWH,JHWH,2,2,PrCompl
689,>LHJKM,leviticus,25,5,197,....,>LHJM+232,0pm=>LHJM+>TM,>LHJM BN,3,3,-appos
690,sfx:KM,leviticus,25,5,197,....,sfx,2pm=>TM,BN JFR>L,3,3,-gentf
1,T<FW,leviticus,26,1,1,<FH,<FH,2pm=>TM,>TM,2,2,VbPred
2,sfx:KM,leviticus,26,1,1,<FH,sfx,2pm=>TM,>TM,3,3,Compl1
3,>LJLM W-PSL,leviticus,26,1,1,<FH,>LJL W PSL,...,...,4,6,Obj1
4,>LJLM,leviticus,26,1,1,<FH,>LJL,...,...,4,4,-paral
5,PSL,leviticus,26,1,1,<FH,PSL,...,...,6,6,-paral
6,MYBH,leviticus,26,1,2,QWM,MYBH,...,...,2,2,Obj1
7,TQJMW,leviticus,26,1,2,QWM,QWM,2pm=>TM,>TM,4,4,VbPred
8,sfx:KM,leviticus,26,1,2,QWM,sfx,2pm=>TM,>TM,5,5,Compl1
9,>BN MFKJT,leviticus,26,1,3,NTN,>BN MFKJT,3sf=>BN MFKJT,>BN MFKJT,2,3,Obj1
10,MFKJT,leviticus,26,1,3,NTN,MFKJT,...,...,3,3,-gentf
11,TTNW,leviticus,26,1,3,NTN,NTN,2pm=>TM,>TM,5,5,VbPred
12,B->RYKM,leviticus,26,1,3,NTN,B >RY+232,3sf=>RY+>TM,>RY >TM,6,7,Compl1
13,sfx:KM,leviticus,26,1,3,NTN,sfx,2pm=>TM,>TM,7,7,-gentf
14,L-HCTXWT,leviticus,26,1,4,XWH,L XWH,2pm=>TM,>TM,1,2,VbPred
15,sfx:H,leviticus,26,1,4,XWH,sfx,3sf=>BN MFKJT,>BN MFKJT,3,3,Compl1
16,>NJ,leviticus,26,1,5,....,>NJ,1sc=>NJ,>NJ,2,2,Subj
17,JHWH,leviticus,26,1,5,....,JHWH,0sm=JHWH,JHWH,3,3,PrCompl
18,>LHJKM,leviticus,26,1,5,....,>LHJM+232,0pm=>LHJM+>TM,>LHJM >TM,4,4,-appos
19,sfx:KM,leviticus,26,1,5,....,sfx,2pm=>TM,>TM,4,4,-gentf
20,>T CBTTJ,leviticus,26,2,6,CMR,>T CBT+110,...,...,1,2,Obj1
21,sfx:J,leviticus,26,2,6,CMR,sfx,1sc=>NJ,>NJ,2,2,-gentf
22,TCMRW,leviticus,26,2,6,CMR,CMR,2pm=>TM,>TM,3,3,VbPred
23,MQDCJ,leviticus,26,2,7,JR>,MQDC+110,...,...,2,2,Obj1
24,sfx:J,leviticus,26,2,7,JR>,sfx,1sc=>NJ,>NJ,2,2,-gentf
25,TJR>W,leviticus,26,2,7,JR>,JR>,2pm=>TM,>TM,3,3,VbPred
26,>NJ,leviticus,26,2,8,....,>NJ,1sc=>NJ,>NJ,1,1,Subj
27,JHWH,leviticus,26,2,8,....,JHWH,0sm=JHWH,JHWH,2,2,PrCompl
28,B-XQTJ,leviticus,26,3,9,HLK,B XQH+110,0pf=XQH+>NJ,XQH >NJ,2,3,Compl1
29,sfx:J,leviticus,26,3,9,HLK,sfx,1sc=>NJ,>NJ,3,3,-gentf
30,TLKW,leviticus,26,3,9,HLK,HLK,2pm=>TM,>TM,4,4,VbPred
31,>T MYWTJ,leviticus,26,3,10,CMR,>T MYWH+110,3pf=MYWH+>NJ,MYWH >NJ,2,3,Obj1
32,sfx:J,leviticus,26,3,10,CMR,sfx,1sc=>NJ,>NJ,3,3,-gentf
33,TCMRW,leviticus,26,3,10,CMR,CMR,2pm=>TM,>TM,4,4,VbPred
34,<FJTM,leviticus,26,3,11,<FH,<FH,2pm=>TM,>TM,2,2,VbPred
35,sfx:M,leviticus,26,3,11,<FH,sfx,3pf=MYWH+>NJ,MYWH >NJ,3,3,Obj1
36,NTTJ,leviticus,26,4,12,NTN,NTN,1sc=>NJ,>NJ,2,2,VbPred
37,GCMJKM,leviticus,26,4,12,NTN,GCM+232,3pm=GCM+>TM,GCM >TM,3,3,Obj1
38,sfx:KM,leviticus,26,4,12,NTN,sfx,2pm=>TM,>TM,3,3,-gentf
39,B-<TM,leviticus,26,4,12,NTN,B <T+332,...,...,4,5,Time
40,sfx:M,leviticus,26,4,12,NTN,sfx,3pm=GCM+>TM,GCM >TM,5,5,-gentf
41,NTNH,leviticus,26,4,13,NTN,NTN,3sf=>RY,>RY,2,2,VbPred
42,H->RY,leviticus,26,4,13,NTN,H >RY,3sf=>RY,>RY,3,4,Subj
43,JBWLH,leviticus,26,4,13,NTN,JBWL+311,0sm=JBWL+>RY+>TM,JBWL >RY >TM,5,5,Obj1
44,sfx:H,leviticus,26,4,13,NTN,sfx,3sf=>RY,>RY,5,5,-gentf
45,<Y H-FDH,leviticus,26,4,14,NTN,<Y H FDH,3sm=<Y FDH,<Y FDH,2,4,Subj
46,H-FDH,leviticus,26,4,14,NTN,H FDH,0sm=FDH,FDH,3,4,-gentf
47,JTN,leviticus,26,4,14,NTN,NTN,3sm=<Y FDH,<Y FDH,5,5,VbPred
48,PRJW,leviticus,26,4,14,NTN,PRJ+312,0sm=PRJ+>RY+>TM,PRJ >RY >TM,6,6,Obj1
49,sfx:W,leviticus,26,4,14,NTN,sfx,3sm=<Y FDH,<Y FDH,6,6,-gentf
50,HFJG,leviticus,26,5,15,NFG,NFG,3sm=DJC,DJC,2,2,VbPred
51,sfx:KM,leviticus,26,5,15,NFG,sfx,2pm=>TM,>TM,3,3,Compl1
52,DJC,leviticus,26,5,15,NFG,DJC,3sm=DJC,DJC,4,4,Subj
53,>T BYJR,leviticus,26,5,15,NFG,>T BYJR,3sm=BYJR,BYJR,5,6,Obj1
54,BYJR,leviticus,26,5,16,NFG,BYJR,3sm=BYJR,BYJR,2,2,Subj
55,JFJG,leviticus,26,5,16,NFG,NFG,3sm=BYJR,BYJR,3,3,VbPred
56,>T ZR<,leviticus,26,5,16,NFG,>T ZR<,...,...,4,5,Obj1
57,>KLTM,leviticus,26,5,17,>KL,>KL,2pm=>TM,>TM,2,2,VbPred
58,LXMKM,leviticus,26,5,17,>KL,LXM+232,LXM+>TM,LXM >TM,3,3,Obj1
59,sfx:KM,leviticus,26,5,17,>KL,sfx,2pm=>TM,>TM,3,3,-gentf
60,L-FB<,leviticus,26,5,17,>KL,L FB<,...,...,4,5,Adjunc
61,JCBTM,leviticus,26,5,18,JCB,JCB,2pm=>TM,>TM,2,2,VbPred
62,L-BVX,leviticus,26,5,18,JCB,L BVX,...,...,3,4,Adjunc
63,B->RYKM,leviticus,26,5,18,JCB,B >RY+232,3sf=>RY+>TM,>RY >TM,5,6,Compl1
64,sfx:KM,leviticus,26,5,18,JCB,sfx,2pm=>TM,>TM,6,6,-gentf
65,NTTJ,leviticus,26,6,19,NTN,NTN,1sc=>NJ,>NJ,2,2,VbPred
66,CLWM,leviticus,26,6,19,NTN,CLWM,...,...,3,3,Obj1
67,B-->RY,leviticus,26,6,19,NTN,B H >RY,3sf=>RY,>RY,4,6,Compl1
68,CKBTM,leviticus,26,6,20,CKB,CKB,2pm=>TM,>TM,2,2,VbPred
69,MXRJD,leviticus,26,6,21,....,XRD,...,...,3,3,Subj
70,HCBTJ,leviticus,26,6,22,CBT,CBT,1sc=>NJ,>NJ,2,2,VbPred
71,XJH R<H,leviticus,26,6,22,CBT,XJH R<,...,...,3,4,Obj1
72,MN H->RY,leviticus,26,6,22,CBT,MN H >RY,3sf=>RY,>RY,5,7,Compl1
73,XRB,leviticus,26,6,23,<BR,XRB,3sf=XRB,XRB,2,2,Subj
74,T<BR,leviticus,26,6,23,<BR,<BR,3sf=XRB,XRB,4,4,VbPred
75,B->RYKM,leviticus,26,6,23,<BR,B >RY+232,3sf=>RY+>TM,>RY >TM,5,6,Compl1
76,sfx:KM,leviticus,26,6,23,<BR,sfx,2pm=>TM,>TM,6,6,-gentf
77,RDPTM,leviticus,26,7,24,RDP,RDP,2pm=>TM,>TM,2,2,VbPred
78,>T >JBJKM,leviticus,26,7,24,RDP,>T >JB+232,3pm=>JB+>TM,>JB >TM,3,4,Obj1
79,sfx:KM,leviticus,26,7,24,RDP,sfx,2pm=>TM,>TM,4,4,-gentf
80,NPLW,leviticus,26,7,25,NPL,NPL,3pm=>JB+>TM,>JB >TM,2,2,VbPred
81,L-PNJKM,leviticus,26,7,25,NPL,L PNH+232,,,3,4,Compl1
82,sfx:KM,leviticus,26,7,25,NPL,sfx,2pm=>TM,>TM,4,4,-gentf
83,L--XRB,leviticus,26,7,25,NPL,L H XRB,3sf=XRB,XRB,5,7,Adjunc
84,RDPW,leviticus,26,8,26,RDP,RDP,3pf=XMC,XMC,2,2,VbPred
85,sfx:KM,leviticus,26,8,26,RDP,sfx,2pm=>TM,>TM,3,3,Adjunc
86,XMCH,leviticus,26,8,26,RDP,XMC,3pf=XMC,XMC,4,4,Subj
87,M>H,leviticus,26,8,26,RDP,M>H,0sf=M>H,M>H,5,5,Obj1
88,M>H,leviticus,26,8,27,RDP,M>H,0sf=M>H,M>H,2,2,Subj
89,sfx:KM,leviticus,26,8,27,RDP,sfx,2pm=>TM,>TM,3,3,-specf
90,RBBH,leviticus,26,8,27,RDP,RBBH,...,...,4,4,Obj1
91,JRDPW,leviticus,26,8,27,RDP,RDP,3pf=XMC,XMC,5,5,VbPred
92,NPLW,leviticus,26,8,28,NPL,NPL,3pm=>JB+>TM,>JB >TM,2,2,VbPred
93,>JBJKM,leviticus,26,8,28,NPL,>JB+232,3pm=>JB+>TM,>JB >TM,3,3,Subj
94,sfx:KM,leviticus,26,8,28,NPL,sfx,2pm=>TM,>TM,3,3,-gentf
95,L-PNJKM,leviticus,26,8,28,NPL,L PNH+232,,,4,5,Compl1
96,sfx:KM,leviticus,26,8,28,NPL,sfx,2pm=>TM,>TM,5,5,-gentf
97,L--XRB,leviticus,26,8,28,NPL,L H XRB,3sf=XRB,XRB,6,8,Adjunc
98,PNJTJ,leviticus,26,9,29,PNH,PNH,1sc=>NJ,>NJ,2,2,VbPred
99,sfx:KM,leviticus,26,9,29,PNH,sfx,2pm=>TM,>TM,3,3,Compl1
100,HPRJTJ,leviticus,26,9,30,PRH,PRH,1sc=>NJ,>NJ,2,2,VbPred
101,sfx:KM,leviticus,26,9,30,PRH,sfx,2pm=>TM,>TM,3,3,Obj1
102,HRBJTJ,leviticus,26,9,31,RBH,RBH,1sc=>NJ,>NJ,2,2,VbPred
103,sfx:KM,leviticus,26,9,31,RBH,sfx,2pm=>TM,>TM,3,3,Obj1
104,HQJMTJ,leviticus,26,9,32,QWM,QWM,1sc=>NJ,>NJ,2,2,VbPred
105,>T BRJTJ,leviticus,26,9,32,QWM,>T BRJT+110,0sf=BRJT+>NJ,BRJT >NJ,3,4,Obj1
106,sfx:J,leviticus,26,9,32,QWM,sfx,1sc=>NJ,>NJ,4,4,-gentf
107,sfx:KM,leviticus,26,9,32,QWM,sfx,2pm=>TM,>TM,5,5,Compl1
108,>KLTM,leviticus,26,0,33,>KL,>KL,2pm=>TM,>TM,2,2,VbPred
109,JCN NWCN,leviticus,26,0,33,>KL,JCN JCN,0sm=JCN JCN,JCN JCN,3,4,Obj1
110,JCN,leviticus,26,0,34,JY>,JCN,0sm=JCN JCN,JCN JCN,2,2,Obj1
111,M-PNJ XDC,leviticus,26,0,34,JY>,MN PNH XDC,...,...,3,5,Compl1
112,XDC,leviticus,26,0,34,JY>,XDC,...,...,5,5,-gentf
113,TWYJ>W,leviticus,26,0,34,JY>,JY>,2pm=>TM,>TM,6,6,VbPred
114,NTTJ,leviticus,26,1,35,NTN,NTN,1sc=>NJ,>NJ,2,2,VbPred
115,MCKNJ,leviticus,26,1,35,NTN,MCKN+110,...,...,3,3,Obj1
116,sfx:NJ,leviticus,26,1,35,NTN,sfx,1sc=>NJ,>NJ,3,3,-gentf
117,B-TWKKM,leviticus,26,1,35,NTN,B TWK+232,,,4,5,Compl1
118,sfx:KM,leviticus,26,1,35,NTN,sfx,2pm=>TM,>TM,5,5,-gentf
